time_local,wind_speed_100m_weighted_ms,shortwave_radiation_weighted_wm2
2025-07-25T16:00,5.040787,493.901543
2025-07-25T17:00,5.509431,445.938028
2025-07-25T18:00,5.243538,343.513419
2025-07-25T19:00,5.162127,227.228914
2025-07-25T20:00,5.383211,118.750758
2025-07-25T21:00,5.270146,35.918831
2025-07-25T22:00,5.072088,1.010866
2025-07-25T23:00,4.852713,0.000000
2025-07-26T00:00,5.014533,0.000000
2025-07-26T01:00,5.002691,0.000000
2025-07-26T02:00,4.946497,0.000000
2025-07-26T03:00,4.705141,0.000000
2025-07-26T04:00,4.584685,0.000000
2025-07-26T05:00,4.536741,0.000000
2025-07-26T06:00,4.367050,2.172414
2025-07-26T07:00,4.225629,42.251755
2025-07-26T08:00,3.985298,128.017018
2025-07-26T09:00,3.667627,230.462063
2025-07-26T10:00,3.543797,321.934266
2025-07-26T11:00,3.514194,388.864239
2025-07-26T12:00,3.491992,442.611832
2025-07-26T13:00,3.627690,461.166039
2025-07-26T14:00,3.741333,522.696792
2025-07-26T15:00,3.968862,473.225797
2025-07-26T16:00,4.163670,426.011902
2025-07-26T17:00,4.108129,362.728250
2025-07-26T18:00,3.861228,272.412054
2025-07-26T19:00,3.674255,186.790372
2025-07-26T20:00,3.497788,104.310444
2025-07-26T21:00,3.385095,32.720523
2025-07-26T22:00,3.348753,0.853214
2025-07-26T23:00,3.301418,0.000000
2025-07-27T00:00,3.850175,0.000000
2025-07-27T01:00,3.725848,0.000000
2025-07-27T02:00,4.189407,0.000000
2025-07-27T03:00,4.263955,0.000000
2025-07-27T04:00,4.288234,0.000000
2025-07-27T05:00,4.468463,0.000000
2025-07-27T06:00,4.346817,2.007255
2025-07-27T07:00,4.424050,36.890024
2025-07-27T08:00,4.162475,106.334114
2025-07-27T09:00,3.595164,192.403443
2025-07-27T10:00,3.586819,286.010453
2025-07-27T11:00,3.878903,360.775743
2025-07-27T12:00,3.962970,430.295608
2025-07-27T13:00,4.161137,496.722567
2025-07-27T14:00,4.484702,494.152998
2025-07-27T15:00,4.434333,480.697549
2025-07-27T16:00,4.439935,461.606314
2025-07-27T17:00,4.767878,411.668768
2025-07-27T18:00,4.958335,319.598348
2025-07-27T19:00,5.254567,214.506247
2025-07-27T20:00,4.833209,105.656622
2025-07-27T21:00,5.031862,30.413331
2025-07-27T22:00,5.152178,0.715211
2025-07-27T23:00,5.198937,0.000000
2025-07-28T00:00,5.300638,0.000000
2025-07-28T01:00,5.605628,0.000000
2025-07-28T02:00,5.775228,0.000000
2025-07-28T03:00,5.835378,0.000000
2025-07-28T04:00,6.090481,0.000000
2025-07-28T05:00,6.120912,0.000000
2025-07-28T06:00,6.179692,1.545271
2025-07-28T07:00,6.037793,32.924927
2025-07-28T08:00,5.973441,90.330821
2025-07-28T09:00,5.790847,167.582894
2025-07-28T10:00,5.882126,260.395830
2025-07-28T11:00,6.099395,384.337252
2025-07-28T12:00,6.508109,442.928725
2025-07-28T13:00,6.672908,470.165527
2025-07-28T14:00,6.943094,503.314806
2025-07-28T15:00,7.180310,499.321964
2025-07-28T16:00,7.257260,456.713992
2025-07-28T17:00,7.591476,443.177432
2025-07-28T18:00,7.499681,335.919428
2025-07-28T19:00,7.465010,229.181230
2025-07-28T20:00,7.286364,118.538890
2025-07-28T21:00,7.099359,34.537589
2025-07-28T22:00,7.166210,0.670499
2025-07-28T23:00,7.201928,0.000000
2025-07-29T00:00,7.356346,0.000000
2025-07-29T01:00,7.440227,0.000000
2025-07-29T02:00,7.502281,0.000000
2025-07-29T03:00,7.707515,0.000000
2025-07-29T04:00,7.634239,0.000000
2025-07-29T05:00,7.568646,0.000000
2025-07-29T06:00,7.525084,1.977700
2025-07-29T07:00,7.283605,44.205902
2025-07-29T08:00,7.115916,141.663655
2025-07-29T09:00,7.002824,262.479458
2025-07-29T10:00,6.939898,360.308600
2025-07-29T11:00,6.880521,474.529360
2025-07-29T12:00,7.010993,536.505527
2025-07-29T13:00,7.201054,519.700501
2025-07-29T14:00,7.127838,570.708126
2025-07-29T15:00,7.234094,615.740691
2025-07-29T16:00,6.919434,597.438450
2025-07-29T17:00,7.028721,507.967843
2025-07-29T18:00,6.987402,392.308645
2025-07-29T19:00,6.572102,259.609279
2025-07-29T20:00,6.373250,127.853352
2025-07-29T21:00,6.380835,30.421454
2025-07-29T22:00,6.339228,0.520027
2025-07-29T23:00,6.507889,0.000000
2025-07-30T00:00,6.813529,0.000000
2025-07-30T01:00,6.806978,0.000000
2025-07-30T02:00,6.978098,0.000000
2025-07-30T03:00,6.868796,0.000000
2025-07-30T04:00,7.035438,0.000000
2025-07-30T05:00,7.151382,0.000000
2025-07-30T06:00,7.098198,1.735505
2025-07-30T07:00,6.998970,39.664746
2025-07-30T08:00,6.702866,129.253977
2025-07-30T09:00,6.435841,237.601516
2025-07-30T10:00,7.083609,337.794172
2025-07-30T11:00,7.323482,410.063943
2025-07-30T12:00,7.621648,514.114149
2025-07-30T13:00,7.763666,504.510381
2025-07-30T14:00,7.993670,525.759216
2025-07-30T15:00,7.665065,493.963102
2025-07-30T16:00,7.755300,481.817096
2025-07-30T17:00,7.617975,419.571925
2025-07-30T18:00,7.907782,309.733339
2025-07-30T19:00,7.439228,218.194302
2025-07-30T20:00,7.237021,118.013354
2025-07-30T21:00,7.783220,28.884548
2025-07-30T22:00,7.923533,0.381169
2025-07-30T23:00,8.128518,0.000000
2025-07-31T00:00,7.803671,0.000000
2025-07-31T01:00,7.829506,0.000000
2025-07-31T02:00,8.022482,0.000000
2025-07-31T03:00,7.938882,0.000000
2025-07-31T04:00,7.743537,0.000000
2025-07-31T05:00,7.622819,0.000000
2025-07-31T06:00,7.797420,1.132682
2025-07-31T07:00,7.796852,34.159521
2025-07-31T08:00,7.684489,114.793210
2025-07-31T09:00,7.645849,211.470377
2025-07-31T10:00,7.871370,306.900711
2025-07-31T11:00,7.841009,402.838857
2025-07-31T12:00,7.758204,480.379994
2025-07-31T13:00,7.667846,489.103207
2025-07-31T14:00,7.860490,493.837429
2025-07-31T15:00,7.639371,460.830357
2025-07-31T16:00,7.405505,464.192190
2025-07-31T17:00,7.285018,398.008936
2025-07-31T18:00,6.988872,297.500380
2025-07-31T19:00,6.311491,202.400646
2025-07-31T20:00,5.942373,110.058052
2025-07-31T21:00,6.107856,26.415339
2025-07-31T22:00,6.223188,0.245643
2025-07-31T23:00,6.000051,0.000000
2025-08-01T00:00,5.979357,0.000000
2025-08-01T01:00,6.306298,0.000000
2025-08-01T02:00,6.356152,0.000000
2025-08-01T03:00,6.185775,0.000000
2025-08-01T04:00,6.083391,0.000000
2025-08-01T05:00,6.097026,0.000000
2025-08-01T06:00,6.018711,0.832055
2025-08-01T07:00,5.918456,32.205004
2025-08-01T08:00,5.520902,103.155390
2025-08-01T09:00,5.292702,198.859593
2025-08-01T10:00,5.126362,304.993857
2025-08-01T11:00,5.285712,409.393362
2025-08-01T12:00,5.381504,409.044897
2025-08-01T13:00,5.559903,428.224647
2025-08-01T14:00,5.630687,493.570060
2025-08-01T15:00,6.085759,561.596974
2025-08-01T16:00,5.824021,513.013023
2025-08-01T17:00,5.948892,424.535233
2025-08-01T18:00,6.026024,337.598279
2025-08-01T19:00,5.806527,232.807008
2025-08-01T20:00,5.488911,114.153247
2025-08-01T21:00,5.510527,28.786172
2025-08-01T22:00,5.673080,0.245778
2025-08-01T23:00,5.875560,0.000000
2025-08-02T00:00,6.165391,0.000000
2025-08-02T01:00,6.099282,0.000000
2025-08-02T02:00,6.080925,0.000000
2025-08-02T03:00,5.991361,0.000000
2025-08-02T04:00,5.566327,0.000000
2025-08-02T05:00,5.540162,0.000000
2025-08-02T06:00,5.788446,1.058067
2025-08-02T07:00,5.880509,34.774823
2025-08-02T08:00,5.532806,101.099153
2025-08-02T09:00,5.680796,182.656709
2025-08-02T10:00,5.626119,269.454683
2025-08-02T11:00,5.699092,376.233986
2025-08-02T12:00,5.682217,458.032582
2025-08-02T13:00,5.852341,521.786013
2025-08-02T14:00,5.886920,539.637771
2025-08-02T15:00,6.584714,436.032705
2025-08-02T16:00,6.278693,427.134462
2025-08-02T17:00,6.946077,421.683108
2025-08-02T18:00,7.064016,303.080274
2025-08-02T19:00,6.793139,196.873910
2025-08-02T20:00,6.780454,104.145751
2025-08-02T21:00,6.722015,25.338308
2025-08-02T22:00,6.915875,0.164558
2025-08-02T23:00,7.240524,0.000000
2025-08-03T00:00,7.189965,0.000000
2025-08-03T01:00,7.208639,0.000000
2025-08-03T02:00,7.372196,0.000000
2025-08-03T03:00,7.681336,0.000000
2025-08-03T04:00,7.717010,0.000000
2025-08-03T05:00,7.656466,0.000000
2025-08-03T06:00,7.496932,0.636379
2025-08-03T07:00,7.448849,25.787962
2025-08-03T08:00,7.468757,93.699949
2025-08-03T09:00,7.327115,173.749399
2025-08-03T10:00,7.249633,272.958338
2025-08-03T11:00,7.255468,348.554399
2025-08-03T12:00,7.061701,411.808214
2025-08-03T13:00,7.505473,410.718953
2025-08-03T14:00,7.729061,428.175835
2025-08-03T15:00,7.868406,421.148699
2025-08-03T16:00,7.800971,385.562936
2025-08-03T17:00,7.774145,313.427111
2025-08-03T18:00,7.420408,252.630858
2025-08-03T19:00,6.932477,166.211828
2025-08-03T20:00,7.023194,88.711450
2025-08-03T21:00,7.234373,21.614862
2025-08-03T22:00,7.418522,0.114873
2025-08-03T23:00,7.378425,0.000000
2025-08-04T00:00,8.128432,0.000000
2025-08-04T01:00,8.041753,0.000000
2025-08-04T02:00,8.039324,0.000000
2025-08-04T03:00,8.022950,0.000000
2025-08-04T04:00,8.199195,0.000000
2025-08-04T05:00,7.865405,0.000000
2025-08-04T06:00,7.672721,0.339666
2025-08-04T07:00,7.434033,18.668228
2025-08-04T08:00,6.986511,61.044303
2025-08-04T09:00,6.384589,109.256661
2025-08-04T10:00,6.259381,203.540941
2025-08-04T11:00,6.136914,301.989881
2025-08-04T12:00,6.217594,397.172023
2025-08-04T13:00,6.477999,428.629975
2025-08-04T14:00,6.944308,483.397147
2025-08-04T15:00,7.119812,427.869395
2025-08-04T16:00,7.451386,446.397363
2025-08-04T17:00,7.585109,373.297094
2025-08-04T18:00,7.909245,289.637123
2025-08-04T19:00,8.030150,187.391455
2025-08-04T20:00,8.551674,92.991020
2025-08-04T21:00,9.166791,17.777064
2025-08-04T22:00,9.452141,0.000015
2025-08-04T23:00,9.802480,0.000000
2025-08-05T00:00,9.405951,0.000000
2025-08-05T01:00,9.772598,0.000000
2025-08-05T02:00,9.513310,0.000000
2025-08-05T03:00,9.230988,0.000000
2025-08-05T04:00,8.898732,0.000000
2025-08-05T05:00,8.526465,0.000000
2025-08-05T06:00,8.213347,0.407813
2025-08-05T07:00,8.213827,27.534250
2025-08-05T08:00,8.007212,102.148573
2025-08-05T09:00,7.838534,202.005643
2025-08-05T10:00,7.956392,305.429711
2025-08-05T11:00,8.272218,388.468429
2025-08-05T12:00,8.565753,431.764100
2025-08-05T13:00,8.709703,483.277962
2025-08-05T14:00,8.924426,462.242796
2025-08-05T15:00,9.090010,472.885990
2025-08-05T16:00,9.207083,483.253071
2025-08-05T17:00,9.220847,456.411334
2025-08-05T18:00,9.224228,353.507488
2025-08-05T19:00,8.993852,231.518996
2025-08-05T20:00,8.832145,122.725013
2025-08-05T21:00,8.761701,25.713941
2025-08-05T22:00,8.697403,0.037205
2025-08-05T23:00,8.600019,0.000000
2025-08-06T00:00,8.434848,0.000000
2025-08-06T01:00,8.716083,0.000000
2025-08-06T02:00,8.599933,0.000000
2025-08-06T03:00,8.371823,0.000000
2025-08-06T04:00,8.154107,0.000000
2025-08-06T05:00,7.997846,0.000000
2025-08-06T06:00,7.864192,0.531028
2025-08-06T07:00,7.683895,40.960851
2025-08-06T08:00,7.420857,163.526388
2025-08-06T09:00,6.933156,320.654411
2025-08-06T10:00,7.280224,470.362815
2025-08-06T11:00,7.547140,584.948648
2025-08-06T12:00,7.686600,671.853738
2025-08-06T13:00,7.796503,697.950598
2025-08-06T14:00,7.709982,682.879258
2025-08-06T15:00,7.243770,644.779801
2025-08-06T16:00,7.111844,579.569052
2025-08-06T17:00,6.747748,488.272133
2025-08-06T18:00,6.483138,383.618413
2025-08-06T19:00,5.837252,256.947742
2025-08-06T20:00,5.627787,130.365814
2025-08-06T21:00,5.260275,26.019358
2025-08-06T22:00,5.048739,0.019543
2025-08-06T23:00,4.569540,0.000000
2025-08-07T00:00,4.363977,0.000000
2025-08-07T01:00,4.321829,0.000000
2025-08-07T02:00,4.693517,0.000000
2025-08-07T03:00,5.161724,0.000000
2025-08-07T04:00,5.464193,0.000000
2025-08-07T05:00,5.431794,0.000000
2025-08-07T06:00,5.492566,0.445898
2025-08-07T07:00,5.433749,35.156692
2025-08-07T08:00,5.360122,143.079870
2025-08-07T09:00,4.676171,294.381555
2025-08-07T10:00,4.157294,435.660229
2025-08-07T11:00,4.447341,568.655080
2025-08-07T12:00,4.904096,653.314370
2025-08-07T13:00,5.204449,726.824676
2025-08-07T14:00,5.465723,742.216872
2025-08-07T15:00,5.753401,731.945098
2025-08-07T16:00,5.781800,661.983125
2025-08-07T17:00,5.512810,543.365184
2025-08-07T18:00,5.157774,399.767127
2025-08-07T19:00,4.954423,241.015105
2025-08-07T20:00,5.228450,109.934420
2025-08-07T21:00,5.547479,20.611104
2025-08-07T22:00,5.635282,0.003900
2025-08-07T23:00,5.632378,0.000000
2025-08-08T00:00,5.622676,0.000000
2025-08-08T01:00,5.963570,0.000000
2025-08-08T02:00,5.949732,0.000000
2025-08-08T03:00,5.434664,0.000000
2025-08-08T04:00,5.410074,0.000000
2025-08-08T05:00,5.602340,0.000000
2025-08-08T06:00,5.700410,0.252894
2025-08-08T07:00,5.896267,32.094408
2025-08-08T08:00,5.866167,137.046325
2025-08-08T09:00,5.038042,283.233920
2025-08-08T10:00,4.956795,421.915815
2025-08-08T11:00,5.199138,560.403207
2025-08-08T12:00,5.407328,645.366740
2025-08-08T13:00,5.713163,670.121255
2025-08-08T14:00,5.940893,680.960849
2025-08-08T15:00,6.217851,662.272924
2025-08-08T16:00,6.255772,589.307080
2025-08-08T17:00,6.050571,489.450121
2025-08-08T18:00,5.662461,370.614125
2025-08-08T19:00,5.360413,241.875260
2025-08-08T20:00,5.151492,113.477215
2025-08-08T21:00,4.993865,20.702735
2025-08-08T22:00,4.811788,0.003900
2025-08-08T23:00,4.252034,0.000000
2025-08-09T00:00,3.764086,0.000000
2025-08-09T01:00,3.441417,0.000000
2025-08-09T02:00,3.346197,0.000000
2025-08-09T03:00,3.235710,0.000000
2025-08-09T04:00,3.309389,0.000000
2025-08-09T05:00,3.472537,0.000000
2025-08-09T06:00,3.573581,0.268732
2025-08-09T07:00,3.702087,31.262753
2025-08-09T08:00,3.719686,133.026502
2025-08-09T09:00,3.370348,260.842949
2025-08-09T10:00,2.968881,382.915048
2025-08-09T11:00,3.108691,503.237554
2025-08-09T12:00,3.352199,613.413069
2025-08-09T13:00,3.654985,687.941588
2025-08-09T14:00,4.130278,717.739307
2025-08-09T15:00,4.289645,729.732529
2025-08-09T16:00,4.826945,659.655722
2025-08-09T17:00,5.357674,547.508601
2025-08-09T18:00,5.729811,422.332295
2025-08-09T19:00,5.981552,272.051663
2025-08-09T20:00,6.015533,124.943765
2025-08-09T21:00,6.445668,20.917391
2025-08-09T22:00,6.761170,0.000010
2025-08-09T23:00,6.786902,0.000000
2025-08-10T00:00,6.486099,0.000000
2025-08-10T01:00,6.495590,0.000000
2025-08-10T02:00,6.814359,0.000000
2025-08-10T03:00,6.823569,0.000000
2025-08-10T04:00,6.824582,0.000000
2025-08-10T05:00,6.693671,0.000000
2025-08-10T06:00,6.430654,0.218075
2025-08-10T07:00,6.129196,34.598415
2025-08-10T08:00,5.756109,151.494993
2025-08-10T09:00,5.107864,309.086909
2025-08-10T10:00,5.241466,467.515463
2025-08-10T11:00,5.287438,602.155322
2025-08-10T12:00,5.609512,709.175280
2025-08-10T13:00,5.977155,758.068116
2025-08-10T14:00,6.082062,771.311392
2025-08-10T15:00,6.031555,711.923995
2025-08-10T16:00,5.982743,643.031211
2025-08-10T17:00,5.922768,545.520419
2025-08-10T18:00,5.691750,416.399600
2025-08-10T19:00,5.188405,268.778565
2025-08-10T20:00,5.002236,124.556369
2025-08-10T21:00,5.041927,20.103301
2025-08-10T22:00,4.862566,0.000010
2025-08-10T23:00,4.581475,0.000000
2025-08-11T00:00,4.363418,0.000000
2025-08-11T01:00,4.206645,0.000000
2025-08-11T02:00,3.956640,0.000000
2025-08-11T03:00,3.684584,0.000000
2025-08-11T04:00,3.656867,0.000000
2025-08-11T05:00,3.688119,0.000000
2025-08-11T06:00,3.708497,0.148142
2025-08-11T07:00,3.809468,33.526762
2025-08-11T08:00,3.726260,154.018175
2025-08-11T09:00,3.141933,309.550731
2025-08-11T10:00,2.764102,469.809592
2025-08-11T11:00,2.850897,606.841727
2025-08-11T12:00,2.889892,716.133062
2025-08-11T13:00,2.933471,780.771347
2025-08-11T14:00,2.958752,800.896579
2025-08-11T15:00,2.852807,769.180107
2025-08-11T16:00,2.826453,690.237469
2025-08-11T17:00,2.790749,576.765365
2025-08-11T18:00,2.842450,434.005636
2025-08-11T19:00,2.987919,275.207350
2025-08-11T20:00,3.461520,122.766972
2025-08-11T21:00,4.177264,18.123749
2025-08-11T22:00,4.526816,0.000001
2025-08-11T23:00,4.664706,0.000000
2025-08-12T00:00,4.716284,0.000000
2025-08-12T01:00,4.603176,0.000000
2025-08-12T02:00,4.354869,0.000000
2025-08-12T03:00,4.445316,0.000000
2025-08-12T04:00,4.491545,0.000000
2025-08-12T05:00,4.377108,0.000000
2025-08-12T06:00,4.462506,0.136906
2025-08-12T07:00,4.551634,31.326627
2025-08-12T08:00,4.693893,149.423577
2025-08-12T09:00,4.347701,301.624941
2025-08-12T10:00,3.652480,453.704247
2025-08-12T11:00,3.923879,587.229829
2025-08-12T12:00,3.929087,681.042806
2025-08-12T13:00,4.023971,750.253087
2025-08-12T14:00,4.020249,774.861549
2025-08-12T15:00,4.342254,740.033086
2025-08-12T16:00,4.388721,667.636040
2025-08-12T17:00,4.489027,554.050335
2025-08-12T18:00,4.610040,416.281189
2025-08-12T19:00,5.104863,264.484468
2025-08-12T20:00,5.881173,116.396689
2025-08-12T21:00,6.281475,16.310599
2025-08-12T22:00,6.634781,0.000000
2025-08-12T23:00,6.859497,0.000000
2025-08-13T00:00,6.915241,0.000000
2025-08-13T01:00,6.877800,0.000000
2025-08-13T02:00,6.619759,0.000000
2025-08-13T03:00,6.384059,0.000000
2025-08-13T04:00,6.193864,0.000000
2025-08-13T05:00,5.864549,0.000000
2025-08-13T06:00,5.624135,0.082724
2025-08-13T07:00,5.506759,27.847244
2025-08-13T08:00,5.439286,137.653363
2025-08-13T09:00,4.753295,288.245775
2025-08-13T10:00,3.771760,448.701536
2025-08-13T11:00,3.541098,588.812912
2025-08-13T12:00,3.466729,695.109878
2025-08-13T13:00,3.459807,761.584333
2025-08-13T14:00,3.484698,775.167276
2025-08-13T15:00,3.541198,745.826364
2025-08-13T16:00,3.484073,668.147302
2025-08-13T17:00,3.406255,557.329026
2025-08-13T18:00,3.450709,418.462267
2025-08-13T19:00,3.910091,263.759681
2025-08-13T20:00,4.686521,115.162298
2025-08-13T21:00,5.125654,14.928064
2025-08-13T22:00,5.297210,0.000000
2025-08-13T23:00,5.555163,0.000000
2025-08-14T00:00,5.541538,0.000000
2025-08-14T01:00,5.498669,0.000000
2025-08-14T02:00,5.151186,0.000000
2025-08-14T03:00,5.335023,0.000000
2025-08-14T04:00,5.258920,0.000000
2025-08-14T05:00,5.018865,0.000000
2025-08-14T06:00,4.917685,0.057780
2025-08-14T07:00,4.426351,26.902066
2025-08-14T08:00,4.292782,135.003561
2025-08-14T09:00,3.461767,285.920784
2025-08-14T10:00,2.406995,428.607392
2025-08-14T11:00,2.702184,562.450389
2025-08-14T12:00,2.713857,672.291726
2025-08-14T13:00,2.887051,729.189653
2025-08-14T14:00,3.148612,733.605696
2025-08-14T15:00,3.610916,708.597180
2025-08-14T16:00,3.097105,602.401962
2025-08-14T17:00,2.817278,503.265445
2025-08-14T18:00,3.037539,370.643358
2025-08-14T19:00,3.361674,226.357902
2025-08-14T20:00,3.554067,100.461943
2025-08-14T21:00,3.904962,12.502508
2025-08-14T22:00,4.093408,0.000000
2025-08-14T23:00,4.108293,0.000000
2025-08-15T00:00,4.202630,0.000000
2025-08-15T01:00,4.247952,0.000000
2025-08-15T02:00,5.006604,0.000000
2025-08-15T03:00,5.027444,0.000000
2025-08-15T04:00,5.171983,0.000000
2025-08-15T05:00,5.137310,0.000000
2025-08-15T06:00,5.089150,0.034005
2025-08-15T07:00,5.017839,24.696939
2025-08-15T08:00,4.732451,133.819689
2025-08-15T09:00,3.987674,283.853679
2025-08-15T10:00,3.617831,440.482912
2025-08-15T11:00,3.819506,576.566548
2025-08-15T12:00,4.189101,677.910492
2025-08-15T13:00,4.392308,733.478896
2025-08-15T14:00,4.832926,733.177449
2025-08-15T15:00,5.390160,648.388623
2025-08-15T16:00,5.836549,548.683437
2025-08-15T17:00,5.927043,453.611865
2025-08-15T18:00,6.106686,331.660945
2025-08-15T19:00,6.054881,203.470951
2025-08-15T20:00,6.379502,92.540386
2025-08-15T21:00,6.395494,10.891765
2025-08-15T22:00,6.779830,0.000000
2025-08-15T23:00,7.026954,0.000000
2025-08-16T00:00,6.894805,0.000000
2025-08-16T01:00,6.778783,0.000000
2025-08-16T02:00,6.599019,0.000000
2025-08-16T03:00,6.611708,0.000000
2025-08-16T04:00,6.541624,0.000000
2025-08-16T05:00,6.587581,0.000000
2025-08-16T06:00,6.503886,0.011236
2025-08-16T07:00,6.491096,17.410137
2025-08-16T08:00,6.132623,90.491628
2025-08-16T09:00,5.870831,196.858278
2025-08-16T10:00,5.814611,317.936602
2025-08-16T11:00,5.955975,439.719017
2025-08-16T12:00,5.964555,546.781466
2025-08-16T13:00,6.075626,614.040806
2025-08-16T14:00,6.330688,618.493561
2025-08-16T15:00,6.503853,533.515532
2025-08-16T16:00,6.845301,494.815136
2025-08-16T17:00,7.180541,411.603870
2025-08-16T18:00,7.346616,323.074546
2025-08-16T19:00,7.370570,208.570774
2025-08-16T20:00,7.257599,85.112242
2025-08-16T21:00,7.437011,9.252763
2025-08-16T22:00,7.593581,0.000000
2025-08-16T23:00,7.617563,0.000000
2025-08-17T00:00,7.345619,0.000000
2025-08-17T01:00,7.056425,0.000000
2025-08-17T02:00,6.729525,0.000000
2025-08-17T03:00,6.452967,0.000000
2025-08-17T04:00,6.320197,0.000000
2025-08-17T05:00,6.282919,0.000000
2025-08-17T06:00,6.274444,0.001601
2025-08-17T07:00,6.069629,19.034475
2025-08-17T08:00,5.453382,105.476927
2025-08-17T09:00,5.094038,218.174359
2025-08-17T10:00,4.872485,338.859032
2025-08-17T11:00,4.687214,435.680863
2025-08-17T12:00,4.530797,528.553868
2025-08-17T13:00,4.427691,586.265147
2025-08-17T14:00,4.323272,604.350104
2025-08-17T15:00,4.123980,573.669034
2025-08-17T16:00,4.192558,510.540022
2025-08-17T17:00,4.345308,427.436919
2025-08-17T18:00,4.479929,313.935706
2025-08-17T19:00,4.628499,197.319255
2025-08-17T20:00,4.466032,81.820348
2025-08-17T21:00,4.764949,7.952888
2025-08-17T22:00,4.869060,0.000000
2025-08-17T23:00,4.574830,0.000000
2025-08-18T00:00,4.220538,0.000000
2025-08-18T01:00,3.816863,0.000000
2025-08-18T02:00,3.452955,0.000000
2025-08-18T03:00,3.175597,0.000000
2025-08-18T04:00,2.957525,0.000000
2025-08-18T05:00,2.789912,0.000000
2025-08-18T06:00,2.705124,0.001601
2025-08-18T07:00,2.750654,21.006821
2025-08-18T08:00,2.604978,129.845078
2025-08-18T09:00,1.951779,285.300251
2025-08-18T10:00,1.839972,445.611174
2025-08-18T11:00,1.981909,585.993291
2025-08-18T12:00,2.236730,694.066988
2025-08-18T13:00,2.541251,756.409647
2025-08-18T14:00,2.745812,763.967858
2025-08-18T15:00,3.103506,717.919965
2025-08-18T16:00,3.267655,639.421319
2025-08-18T17:00,3.448993,526.998453
2025-08-18T18:00,3.645840,395.280032
2025-08-18T19:00,3.980542,240.183125
2025-08-18T20:00,4.363105,96.764487
2025-08-18T21:00,4.578544,8.437095
2025-08-18T22:00,4.790137,0.000000
2025-08-18T23:00,4.926874,0.000000
2025-08-19T00:00,4.839207,0.000000
2025-08-19T01:00,4.785050,0.000000
2025-08-19T02:00,4.735475,0.000000
2025-08-19T03:00,4.431160,0.000000
2025-08-19T04:00,4.272000,0.000000
2025-08-19T05:00,4.066150,0.000000
2025-08-19T06:00,4.038573,0.000022
2025-08-19T07:00,4.057020,19.726347
2025-08-19T08:00,3.996406,129.981476
2025-08-19T09:00,3.353548,284.844765
2025-08-19T10:00,2.986305,443.110091
2025-08-19T11:00,3.147422,580.888122
2025-08-19T12:00,3.286926,685.815704
2025-08-19T13:00,3.349118,750.896516
2025-08-19T14:00,3.384177,766.537714
2025-08-19T15:00,3.505389,735.234797
2025-08-19T16:00,3.685181,654.085350
2025-08-19T17:00,3.978826,542.374606
2025-08-19T18:00,4.178573,397.998080
2025-08-19T19:00,4.485709,241.044059
2025-08-19T20:00,5.053794,92.162199
2025-08-19T21:00,5.363642,7.055303
2025-08-19T22:00,5.636631,0.000000
2025-08-19T23:00,5.450513,0.000000
2025-08-20T00:00,5.501225,0.000000
2025-08-20T01:00,5.206736,0.000000
2025-08-20T02:00,5.122711,0.000000
2025-08-20T03:00,5.141596,0.000000
2025-08-20T04:00,5.448745,0.000000
2025-08-20T05:00,5.438263,0.000000
2025-08-20T06:00,5.367612,0.000000
2025-08-20T07:00,5.384499,16.932069
2025-08-20T08:00,5.195901,111.386812
2025-08-20T09:00,4.658242,246.005206
2025-08-20T10:00,4.734704,380.829472
2025-08-20T11:00,4.691710,496.126698
2025-08-20T12:00,4.711143,584.516972
2025-08-20T13:00,4.709920,634.828670
2025-08-20T14:00,4.746223,629.253608
2025-08-20T15:00,4.656367,565.022887
2025-08-20T16:00,4.708259,496.593257
2025-08-20T17:00,4.907701,405.293223
2025-08-20T18:00,5.244484,293.147019
2025-08-20T19:00,5.472531,167.814653
2025-08-20T20:00,5.626648,65.300771
2025-08-20T21:00,6.128421,5.179423
2025-08-20T22:00,6.195108,0.000000
2025-08-20T23:00,6.173708,0.000000
2025-08-21T00:00,6.000598,0.000000
2025-08-21T01:00,5.569571,0.000000
2025-08-21T02:00,5.024080,0.000000
2025-08-21T03:00,4.610180,0.000000
2025-08-21T04:00,4.503496,0.000000
2025-08-21T05:00,4.616551,0.000000
2025-08-21T06:00,4.931660,0.000000
2025-08-21T07:00,5.046452,14.505997
2025-08-21T08:00,4.989081,97.220188
2025-08-21T09:00,4.209352,211.988846
2025-08-21T10:00,4.308440,334.738464
2025-08-21T11:00,4.766746,426.616851
2025-08-21T12:00,5.166255,488.783469
2025-08-21T13:00,5.252953,547.629570
2025-08-21T14:00,5.608136,535.086170
2025-08-21T15:00,6.031051,517.837586
2025-08-21T16:00,6.384090,430.610675
2025-08-21T17:00,6.903722,336.694073
2025-08-21T18:00,7.283416,249.740391
2025-08-21T19:00,7.231722,146.561584
2025-08-21T20:00,7.495310,58.172668
2025-08-21T21:00,7.493337,3.943783
2025-08-21T22:00,7.476646,0.000000
2025-08-21T23:00,7.395131,0.000000
2025-08-22T00:00,7.107159,0.000000
2025-08-22T01:00,7.120380,0.000000
2025-08-22T02:00,6.978847,0.000000
2025-08-22T03:00,6.987487,0.000000
2025-08-22T04:00,6.974810,0.000000
2025-08-22T05:00,6.979931,0.000000
2025-08-22T06:00,6.868581,0.000000
2025-08-22T07:00,6.618818,13.772816
